01-04-25 02:00,1.0009766,0.20019532,,
01-04-25 03:00,0.6469726,0.12939452,,
01-04-25 04:00,1.3500977,0.27001954,,
01-04-25 05:00,1.0986328,0.21972656,,
01-04-25 06:00,1.3037109,0.26074218,,
01-04-25 07:00,5.9960938,1.19921876,,
01-04-25 08:00,2.8027344,0.56054688,,
01-04-25 09:00,2.0996093,0.41992186,,
01-04-25 10:00,2.2021485,0.4404297,,
01-04-25 11:00,1.3964844,0.27929688,,
01-04-25 12:00,2.6513671,0.53027342,,
01-04-25 13:00,1.9482422,0.38964844,,
01-04-25 14:00,1.3525391,0.27050782,,
01-04-25 15:00,1.5478516,0.30957032,,
01-04-25 16:00,1.2011718,0.24023436,,
01-04-25 17:00,13.1494141,2.62988282,,
01-04-25 18:00,3.8012695,0.7602539,,
01-04-25 19:00,3.2006836,0.64013672,,
01-04-25 20:00,1.7480469,0.34960938,,
01-04-25 21:00,1.8505859,0.37011718,,
01-04-25 22:00,1.9482422,0.38964844,,
01-04-25 23:00,1.5039063,0.30078126,,
02-04-25 00:00,0.9472656,0.18945312,,
02-04-25 01:00,1.5527344,0.31054688,,
02-04-25 02:00,1.196289,0.2392578,,
02-04-25 03:00,1.1035157,0.22070314,,
02-04-25 04:00,0.7958984,0.15917968,,
02-04-25 05:00,1.7041016,0.34082032,,
02-04-25 06:00,1.0986328,0.21972656,,
02-04-25 07:00,2.0019531,0.40039062,,
02-04-25 08:00,10.0976562,2.01953124,,
02-04-25 09:00,7.9492188,1.58984376,,
02-04-25 10:00,8.1494141,1.62988282,,
02-04-25 11:00,3.0029296,0.60058592,,
02-04-25 12:00,0.8984375,0.1796875,,
02-04-25 13:00,1.850586,0.3701172,,
02-04-25 14:00,0.8496094,0.16992188,,
02-04-25 15:00,1.6503906,0.33007812,,
02-04-25 16:00,1.9482422,0.38964844,,
02-04-25 17:00,3.4033203,0.68066406,,
02-04-25 18:00,2.6489258,0.52978516,,
02-04-25 19:00,2.746582,0.5493164,,
02-04-25 20:00,1.4697266,0.29394532,,
02-04-25 21:00,4.5825195,0.9165039,,
02-04-25 22:00,1.7993164,0.35986328,,
02-04-25 23:00,5.1000976,1.02001952,,
03-04-25 00:00,2.5,0.5,,
03-04-25 01:00,1.1499024,0.22998048,,
03-04-25 02:00,1.2011719,0.24023438,,
03-04-25 03:00,0.6982422,0.13964844,,
03-04-25 04:00,1.4990234,0.29980468,,
03-04-25 05:00,3.5522461,0.71044922,,
03-04-25 06:00,0.949707,0.1899414,,
03-04-25 07:00,1.2011719,0.24023438,,
03-04-25 08:00,1.2988281,0.25976562,,
03-04-25 09:00,1.0009766,0.20019532,,
03-04-25 10:00,0.8007812,0.16015624,,
03-04-25 11:00,1.8310547,0.36621094,,
03-04-25 12:00,1.2695313,0.25390626,,
03-04-25 13:00,2.0483398,0.40966796,,
03-04-25 14:00,2.3510742,0.47021484,,
03-04-25 15:00,2.4487305,0.4897461,,
03-04-25 16:00,2.9174805,0.5834961,,
03-04-25 17:00,4.3823242,0.87646484,,
03-04-25 18:00,6.9995117,1.39990234,,
03-04-25 19:00,3.7011719,0.74023438,,
03-04-25 20:00,2.5,0.5,,
03-04-25 21:00,2.1484375,0.4296875,,
03-04-25 22:00,1.2988281,0.25976562,,
03-04-25 23:00,1.2011719,0.24023438,,
04-04-25 00:00,0.9033203,0.18066406,,
04-04-25 01:00,0.8984375,0.1796875,,
04-04-25 02:00,1.4990234,0.29980468,,
04-04-25 03:00,0.8007813,0.16015626,,
04-04-25 04:00,5.4003906,1.08007812,,
04-04-25 05:00,3.75,0.75,,
04-04-25 06:00,2.1484375,0.4296875,,
04-04-25 07:00,1.0009766,0.20019532,,
04-04-25 08:00,1.0986328,0.21972656,,
04-04-25 09:00,1.4501953,0.29003906,,
04-04-25 10:00,4.8828125,0.9765625,,
04-04-25 11:00,1.1669922,0.23339844,,
04-04-25 12:00,7.0019531,1.40039062,,
04-04-25 13:00,1.1499023,0.22998046,,
04-04-25 14:00,0.7495118,0.14990236,,
04-04-25 15:00,1.2011718,0.24023436,,
04-04-25 16:00,1.2988282,0.25976564,,
04-04-25 17:00,1.6341145,0.3268229,,
04-04-25 18:00,1.8155925,0.3631185,,
04-04-25 19:00,2.0996094,0.41992188,,
04-04-25 20:00,1.5991211,0.31982422,,
04-04-25 21:00,1.4501953,0.29003906,,
04-04-25 22:00,0.8007812,0.16015624,,
04-04-25 23:00,1.6015625,0.3203125,,
05-04-25 00:00,0.8984375,0.1796875,,
05-04-25 01:00,0.9497071,0.18994142,,
05-04-25 02:00,1.1499023,0.22998046,,
05-04-25 03:00,1.0986328,0.21972656,,
05-04-25 04:00,0.9033203,0.18066406,,
05-04-25 05:00,3.1982422,0.63964844,,
05-04-25 06:00,1.8994141,0.37988282,,
05-04-25 07:00,0.8007812,0.16015624,,
05-04-25 08:00,1.0660808,0.21321616,,
05-04-25 09:00,1.5364583,0.30729166,,
05-04-25 10:00,0.8984375,0.1796875,,
05-04-25 11:00,0.6982422,0.13964844,,
05-04-25 12:00,1.4990234,0.29980468,,
05-04-25 13:00,1.0009766,0.20019532,,
05-04-25 14:00,1.2011719,0.24023438,,
05-04-25 15:00,1.899414,0.3798828,,
05-04-25 16:00,2.2021485,0.4404297,,
05-04-25 17:00,4.8486328,0.96972656,,
05-04-25 18:00,2.9492187,0.58984374,,
05-04-25 19:00,7.2021485,1.4404297,,
05-04-25 20:00,5.5664062,1.11328124,,
05-04-25 21:00,3.8818359,0.77636718,,
05-04-25 22:00,2.6513672,0.53027344,,
05-04-25 23:00,0.8007813,0.16015626,,
06-04-25 00:00,0.9960937,0.19921874,,
06-04-25 01:00,1.303711,0.2607422,,
06-04-25 02:00,1.0986328,0.21972656,,
06-04-25 03:00,0.8007812,0.16015624,,
06-04-25 04:00,2.6489258,0.52978516,,
06-04-25 05:00,3.3007813,0.66015626,,
06-04-25 06:00,1.0473632,0.20947264,,
06-04-25 07:00,1.303711,0.2607422,,
06-04-25 08:00,1.3964844,0.27929688,,
06-04-25 09:00,0.703125,0.140625,,
06-04-25 10:00,0.9960937,0.19921874,,
06-04-25 11:00,1.0693359,0.21386718,,
06-04-25 12:00,1.2817383,0.25634766,,
06-04-25 13:00,0.6518555,0.1303711,,
06-04-25 14:00,1.2988281,0.25976562,,
06-04-25 15:00,1.0009766,0.20019532,,
06-04-25 16:00,1.2011719,0.24023438,,
06-04-25 17:00,1.899414,0.3798828,,
06-04-25 18:00,2.5976563,0.51953126,,
06-04-25 19:00,1.8017578,0.36035156,,
06-04-25 20:00,3.3984375,0.6796875,,
06-04-25 21:00,4.0502929,0.81005858,,
06-04-25 22:00,1.8530274,0.37060548,,
06-04-25 23:00,0.9960937,0.19921874,,
07-04-25 00:00,1.6503907,0.33007814,,
07-04-25 01:00,1.4501953,0.29003906,,
07-04-25 02:00,1.4013672,0.28027344,,
07-04-25 03:00,0.949707,0.1899414,,
07-04-25 04:00,2.800293,0.5600586,,
07-04-25 05:00,3.0517578,0.61035156,,
07-04-25 06:00,1.196289,0.2392578,,
07-04-25 07:00,2.2021485,0.4404297,,
07-04-25 08:00,1.4013672,0.28027344,,
07-04-25 09:00,0.7958984,0.15917968,,
07-04-25 10:00,6.3037109,1.26074218,,
07-04-25 11:00,3.4326172,0.68652344,,
07-04-25 12:00,4.3652344,0.87304688,,
07-04-25 13:00,1.4013672,0.28027344,,
07-04-25 14:00,7.5,1.5,,
07-04-25 15:00,4.6484375,0.9296875,,
07-04-25 16:00,1.4501953,0.29003906,,
07-04-25 17:00,2.0996094,0.41992188,,
07-04-25 18:00,2.1508789,0.43017578,,
07-04-25 19:00,1.8481445,0.3696289,,
07-04-25 20:00,1.2011719,0.24023438,,
07-04-25 21:00,2.0019531,0.40039062,,
07-04-25 22:00,0.8496094,0.16992188,,
07-04-25 23:00,1.0986328,0.21972656,,
08-04-25 00:00,1.1523438,0.23046876,,
08-04-25 01:00,0.8984375,0.1796875,,
08-04-25 02:00,0.6005859,0.12011718,,
08-04-25 03:00,1.25,0.25,,
08-04-25 04:00,0.7470703,0.14941406,,
08-04-25 05:00,3.3032227,0.66064454,,
08-04-25 06:00,1.8969726,0.37939452,,
08-04-25 07:00,7.2021485,1.4404297,,
08-04-25 08:00,1.4013671,0.28027342,,
08-04-25 09:00,1.5478516,0.30957032,,
08-04-25 10:00,1.0498047,0.20996094,,
08-04-25 11:00,6.8017578,1.36035156,,
08-04-25 12:00,1.4013672,0.28027344,,
08-04-25 13:00,1.3964844,0.27929688,,
08-04-25 14:00,1.25,0.25,,
08-04-25 15:00,1.5527343,0.31054686,,
08-04-25 16:00,0.7495118,0.14990236,,
08-04-25 17:00,1.2988281,0.25976562,,
08-04-25 18:00,6.3500976,1.27001952,,
08-04-25 19:00,2.0019532,0.40039064,,
08-04-25 20:00,7.5976562,1.51953124,,
08-04-25 21:00,3.1494141,0.62988282,,
08-04-25 22:00,4.1015625,0.8203125,,
08-04-25 23:00,4.0478515,0.8095703,,
09-04-25 00:00,1.6015625,0.3203125,,
09-04-25 01:00,0.8984375,0.1796875,,
09-04-25 02:00,0.8520508,0.17041016,,
09-04-25 03:00,1.0986328,0.21972656,,
09-04-25 04:00,1.2524414,0.25048828,,
09-04-25 05:00,1.1311849,0.22623698,,
09-04-25 06:00,1.0172526,0.20345052,,
09-04-25 07:00,1.8994141,0.37988282,,
09-04-25 08:00,1.6015625,0.3203125,,
09-04-25 09:00,4.0820313,0.81640626,,
09-04-25 10:00,2.4658203,0.49316406,,
09-04-25 11:00,1.2011718,0.24023436,,
09-04-25 12:00,1.0009766,0.20019532,,
09-04-25 13:00,0.6005859,0.12011718,,
09-04-25 14:00,1.796875,0.359375,,
09-04-25 15:00,0.8007813,0.16015626,,
09-04-25 16:00,1.0009766,0.20019532,,
09-04-25 17:00,1.0986328,0.21972656,,
09-04-25 18:00,1.2988281,0.25976562,,
09-04-25 19:00,1.0522461,0.21044922,,
09-04-25 20:00,1.1499023,0.22998046,,
09-04-25 21:00,1.4013672,0.28027344,,
09-04-25 22:00,0.8984375,0.1796875,,
09-04-25 23:00,0.8007813,0.16015626,,
10-04-25 00:00,1.3500976,0.27001952,,
10-04-25 01:00,1.0473633,0.20947266,,
10-04-25 02:00,0.9033203,0.18066406,,
10-04-25 03:00,0.949707,0.1899414,,
10-04-25 04:00,1.7504883,0.35009766,,
10-04-25 05:00,1.0009766,0.20019532,,
10-04-25 06:00,0.8984375,0.1796875,,
10-04-25 07:00,1.2011719,0.24023438,,
10-04-25 08:00,1.196289,0.2392578,,
10-04-25 09:00,0.703125,0.140625,,
10-04-25 10:00,0.8984375,0.1796875,,
10-04-25 11:00,1.4501953,0.29003906,,
10-04-25 12:00,0.9521485,0.1904297,,
10-04-25 13:00,0.6982422,0.13964844,,
10-04-25 14:00,1.2011718,0.24023436,,
10-04-25 15:00,1.147461,0.2294922,,
10-04-25 16:00,0.9521484,0.19042968,,
10-04-25 17:00,0.6982422,0.13964844,,
10-04-25 18:00,1.6503906,0.33007812,,
10-04-25 19:00,0.7519532,0.15039064,,
10-04-25 20:00,0.9960937,0.19921874,,
10-04-25 21:00,1.2011719,0.24023438,,
10-04-25 22:00,1.4013672,0.28027344,,
10-04-25 23:00,0.6982422,0.13964844,,
11-04-25 00:00,1.0009765,0.2001953,,
11-04-25 01:00,1.25,0.25,,
11-04-25 02:00,1.2011719,0.24023438,,
11-04-25 03:00,0.6494141,0.12988282,,
11-04-25 04:00,1.5502929,0.31005858,,
11-04-25 05:00,1.4477539,0.28955078,,
11-04-25 06:00,1.0009766,0.20019532,,
11-04-25 07:00,0.703125,0.140625,,
11-04-25 08:00,1.4477539,0.28955078,,
11-04-25 09:00,0.949707,0.1899414,,
11-04-25 10:00,0.8007813,0.16015626,,
11-04-25 11:00,1.0498047,0.20996094,,
11-04-25 12:00,1.25,0.25,,
11-04-25 13:00,0.8007812,0.16015624,,
11-04-25 14:00,0.8007813,0.16015626,,
11-04-25 15:00,1.4990234,0.29980468,,
11-04-25 16:00,0.8496094,0.16992188,,
11-04-25 17:00,0.9472656,0.18945312,,
11-04-25 18:00,1.1035156,0.22070312,,
11-04-25 19:00,1.4990235,0.2998047,,
11-04-25 20:00,0.7495117,0.14990234,,
11-04-25 21:00,1.0522461,0.21044922,,
11-04-25 22:00,1.2475586,0.24951172,,
11-04-25 23:00,1.0522461,0.21044922,,
12-04-25 00:00,0.6982422,0.13964844,,
12-04-25 01:00,1.2988281,0.25976562,,
12-04-25 02:00,1.0986328,0.21972656,,
12-04-25 03:00,1.2011719,0.24023438,,
12-04-25 04:00,1.2011718,0.24023436,,
12-04-25 05:00,1.4013672,0.28027344,,
12-04-25 06:00,0.6982422,0.13964844,,
12-04-25 07:00,0.8984375,0.1796875,,
12-04-25 08:00,0.6518555,0.1303711,,
12-04-25 09:00,1.3500976,0.27001952,,
12-04-25 10:00,0.6982422,0.13964844,,
12-04-25 11:00,3.100586,0.6201172,,
12-04-25 12:00,2.0019531,0.40039062,,
12-04-25 13:00,1.796875,0.359375,,
12-04-25 14:00,1.2524414,0.25048828,,
12-04-25 15:00,1.1499023,0.22998046,,
12-04-25 16:00,1.2988282,0.25976564,,
12-04-25 17:00,1.2011718,0.24023436,,
12-04-25 18:00,1.4990235,0.2998047,,
12-04-25 19:00,2.4023437,0.48046874,,
12-04-25 20:00,1.4990235,0.2998047,,
12-04-25 21:00,0.8007812,0.16015624,,
12-04-25 22:00,1.0986328,0.21972656,,
12-04-25 23:00,1.4013672,0.28027344,,
13-04-25 00:00,1.0986328,0.21972656,,
13-04-25 01:00,0.6982422,0.13964844,,
13-04-25 02:00,1.4013672,0.28027344,,
13-04-25 03:00,1.0009766,0.20019532,,
13-04-25 04:00,1.2011718,0.24023436,,
13-04-25 05:00,0.8984375,0.1796875,,
13-04-25 06:00,1.4013672,0.28027344,,
13-04-25 07:00,0.8007813,0.16015626,,
13-04-25 08:00,0.9960937,0.19921874,,
13-04-25 09:00,1.2011719,0.24023438,,
13-04-25 10:00,1.2988281,0.25976562,,
13-04-25 11:00,0.9521485,0.1904297,,
13-04-25 12:00,0.7519531,0.15039062,,
13-04-25 13:00,1.0986328,0.21972656,,
13-04-25 14:00,1.0986328,0.21972656,,
13-04-25 15:00,0.8007813,0.16015626,,
13-04-25 16:00,1.6015625,0.3203125,,
13-04-25 17:00,2.0996093,0.41992186,,
13-04-25 18:00,1.8481446,0.36962892,,
13-04-25 19:00,4.3481445,0.8696289,,
13-04-25 20:00,4.4042969,0.88085938,,
13-04-25 21:00,4.4645182,0.89290364,,
13-04-25 22:00,3.5823568,0.71647136,,
13-04-25 23:00,1.953125,0.390625,,
14-04-25 00:00,1.196289,0.2392578,,
14-04-25 01:00,1.1035157,0.22070314,,
14-04-25 02:00,0.6982422,0.13964844,,
14-04-25 03:00,1.6015625,0.3203125,,
14-04-25 04:00,0.6982421,0.13964842,,
14-04-25 05:00,1.0986329,0.21972658,,
14-04-25 06:00,0.9521484,0.19042968,,
14-04-25 07:00,6.5991211,1.31982422,,
14-04-25 08:00,1.7993164,0.35986328,,
14-04-25 09:00,5.6494141,1.12988282,,
14-04-25 10:00,2.5,0.5,,
14-04-25 11:00,12.7001953,2.54003906,,
14-04-25 12:00,1.4013672,0.28027344,,
14-04-25 13:00,2.7490234,0.54980468,,
14-04-25 14:00,4.0014648,0.80029296,,
14-04-25 15:00,4.6508789,0.93017578,,
14-04-25 16:00,11.6479493,2.32958986,,
14-04-25 17:00,8.0493164,1.60986328,,
14-04-25 18:00,5.2514648,1.05029296,,
14-04-25 19:00,4.1479492,0.82958984,,
14-04-25 20:00,4.8510742,0.97021484,,
14-04-25 21:00,4.7998047,0.95996094,,
14-04-25 22:00,4.4506836,0.89013672,,
14-04-25 23:00,2.7978516,0.55957032,,
15-04-25 00:00,1.4013672,0.28027344,,
15-04-25 01:00,1.2011719,0.24023438,,
15-04-25 02:00,0.8007812,0.16015624,,
15-04-25 03:00,1.0986328,0.21972656,,
15-04-25 04:00,1.2988281,0.25976562,,
15-04-25 05:00,1.1035157,0.22070314,,
15-04-25 06:00,0.9960937,0.19921874,,
15-04-25 07:00,1.3525391,0.27050782,,
15-04-25 08:00,1.5478515,0.3095703,,
15-04-25 09:00,1.6015625,0.3203125,,
15-04-25 10:00,1.0009766,0.20019532,,
15-04-25 11:00,2.5976563,0.51953126,,
15-04-25 12:00,6.2524414,1.25048828,,
15-04-25 13:00,9.8510742,1.97021484,,
15-04-25 14:00,9.296875,1.859375,,
15-04-25 15:00,6.2988281,1.25976562,,
15-04-25 16:00,1.9042969,0.38085938,,
15-04-25 17:00,7.4975586,1.49951172,,
15-04-25 18:00,8.2495117,1.64990234,,
15-04-25 19:00,4.7998047,0.95996094,,
15-04-25 20:00,4.7998047,0.95996094,,
15-04-25 21:00,5.0488281,1.00976562,,
15-04-25 22:00,2.8027344,0.56054688,,
15-04-25 23:00,1.2011718,0.24023436,,
16-04-25 00:00,0.6982422,0.13964844,,
16-04-25 01:00,1.4990235,0.2998047,,
16-04-25 02:00,1.0009765,0.2001953,,
16-04-25 03:00,1.0009766,0.20019532,,
16-04-25 04:00,1.0009766,0.20019532,,
16-04-25 05:00,1.6992187,0.33984374,,
16-04-25 06:00,1.2011719,0.24023438,,
16-04-25 07:00,1.4990234,0.29980468,,
16-04-25 08:00,1.8994141,0.37988282,,
16-04-25 09:00,6.4501953,1.29003906,,
16-04-25 10:00,1.5478516,0.30957032,,
16-04-25 11:00,6.2011718,1.24023436,,
16-04-25 12:00,3.9990235,0.7998047,,
16-04-25 13:00,5.9521484,1.19042968,,
16-04-25 14:00,5.2978516,1.05957032,,
16-04-25 15:00,5.5004882,1.10009764,,
16-04-25 16:00,4.2504883,0.85009766,,
16-04-25 17:00,2.2509766,0.45019532,,
16-04-25 18:00,2.4511719,0.49023438,,
16-04-25 19:00,2.9492187,0.58984374,,
16-04-25 20:00,3.4985352,0.69970704,,
16-04-25 21:00,2.1508789,0.43017578,,
16-04-25 22:00,2.2485351,0.44970702,,
16-04-25 23:00,1.8530274,0.37060548,,
17-04-25 00:00,1.796875,0.359375,,
17-04-25 01:00,2.2021484,0.44042968,,
17-04-25 02:00,1.9970703,0.39941406,,
17-04-25 03:00,1.8017578,0.36035156,,
17-04-25 04:00,2.0996094,0.41992188,,
17-04-25 05:00,2.2021485,0.4404297,,
17-04-25 06:00,2.03125,0.40625,,
17-04-25 07:00,1.7675781,0.35351562,,
17-04-25 08:00,2.3486328,0.46972656,,
17-04-25 09:00,1.9018555,0.3803711,,
17-04-25 10:00,1.8481445,0.3696289,,
17-04-25 11:00,4.3017578,0.86035156,,
17-04-25 12:00,2.9492188,0.58984376,,
17-04-25 13:00,2.199707,0.4399414,,
17-04-25 14:00,1.9506836,0.39013672,,
17-04-25 15:00,5.949707,1.1899414,,
17-04-25 16:00,7.0996094,1.41992188,,
17-04-25 17:00,8.0004883,1.60009766,,
17-04-25 18:00,3.6987304,0.73974608,,
17-04-25 19:00,9.2504883,1.85009766,,
17-04-25 20:00,3.5009766,0.70019532,,
17-04-25 21:00,3.1005859,0.62011718,,
17-04-25 22:00,2.397461,0.4794922,,
17-04-25 23:00,3.1518554,0.63037108,,
18-04-25 00:00,2.4487305,0.4897461,,
18-04-25 01:00,2.5,0.5,,
18-04-25 02:00,2.6350911,0.52701822,,
18-04-25 03:00,2.7994792,0.55989584,,
18-04-25 04:00,3.0151367,0.60302734,,
18-04-25 05:00,2.7840169,0.55680338,,
18-04-25 06:00,7.5325521,1.50651042,,
18-04-25 07:00,3.6336263,0.72672526,,
18-04-25 08:00,3.5498047,0.70996094,,
18-04-25 09:00,3.8500977,0.77001954,,
18-04-25 10:00,2.6513672,0.53027344,,
18-04-25 11:00,2.5,0.5,,
18-04-25 12:00,2.6839192,0.53678384,,
18-04-25 13:00,7.467448,1.4934896,,
18-04-25 14:00,3.3984375,0.6796875,,
18-04-25 15:00,3.3496093,0.66992186,,
18-04-25 16:00,7.1158854,1.42317708,,
18-04-25 17:00,3.0354818,0.60709636,,
18-04-25 18:00,3.5498047,0.70996094,,
18-04-25 19:00,3.7988281,0.75976562,,
18-04-25 20:00,2.5488282,0.50976564,,
18-04-25 21:00,2.2021484,0.44042968,,
18-04-25 22:00,1.8652344,0.37304688,,
18-04-25 23:00,2.4658203,0.49316406,,
19-04-25 00:00,1.6699219,0.33398438,,
19-04-25 01:00,2.0483398,0.40966796,,
19-04-25 02:00,2.0483398,0.40966796,,
19-04-25 03:00,2.2998047,0.45996094,,
19-04-25 04:00,2.4511719,0.49023438,,
19-04-25 05:00,5.5175781,1.10351562,,
19-04-25 06:00,5.0992839,1.01985678,,
19-04-25 07:00,3.2356771,0.64713542,,
19-04-25 08:00,3.6474609,0.72949218,,
19-04-25 09:00,3.0175781,0.60351562,,
19-04-25 10:00,3.1835938,0.63671876,,
19-04-25 11:00,2.0996094,0.41992188,,
19-04-25 12:00,1.9995117,0.39990234,,
19-04-25 13:00,2.3836263,0.47672526,,
19-04-25 14:00,2.5,0.5,,
19-04-25 15:00,2.0670573,0.41341146,,
19-04-25 16:00,5.0976562,1.01953124,,
19-04-25 17:00,5.1676432,1.03352864,,
19-04-25 18:00,4.4661459,0.89322918,,
19-04-25 19:00,3.0664062,0.61328124,,
19-04-25 20:00,3.0029297,0.60058594,,
19-04-25 21:00,2.1647136,0.43294272,,
19-04-25 22:00,1.883138,0.3766276,,
19-04-25 23:00,1.9018554,0.38037108,,
20-04-25 00:00,2.4487305,0.4897461,,
20-04-25 01:00,1.8994141,0.37988282,,
20-04-25 02:00,1.899414,0.3798828,,
20-04-25 03:00,2.0345052,0.40690104,,
20-04-25 04:00,3.1656902,0.63313804,,
20-04-25 05:00,6.6503906,1.33007812,,
20-04-25 06:00,6.7529297,1.35058594,,
20-04-25 07:00,2.5976562,0.51953124,,
20-04-25 08:00,7.7001953,1.54003906,,
20-04-25 09:00,1.8343099,0.36686198,,
20-04-25 10:00,2.1647136,0.43294272,,
20-04-25 11:00,3.1005859,0.62011718,,
20-04-25 12:00,2.4511719,0.49023438,,
20-04-25 13:00,1.9482422,0.38964844,,
20-04-25 14:00,5.0341797,1.00683594,,
20-04-25 15:00,4.2163085,0.8432617,,
20-04-25 16:00,2.6489258,0.52978516,,
20-04-25 17:00,4.2529297,0.85058594,,
20-04-25 18:00,7.2167969,1.44335938,,
20-04-25 19:00,13.0297851,2.60595702,,
20-04-25 20:00,6.7529297,1.35058594,,
20-04-25 21:00,5.4003907,1.08007814,,
20-04-25 22:00,4.6508789,0.93017578,,
20-04-25 23:00,2.1972656,0.43945312,,
21-04-25 00:00,1.8017578,0.36035156,,
21-04-25 01:00,1.8994141,0.37988282,,
21-04-25 02:00,2.2485351,0.44970702,,
21-04-25 03:00,2.019043,0.4038086,,
21-04-25 04:00,2.2998047,0.45996094,,
21-04-25 05:00,2.4316406,0.48632812,,
21-04-25 06:00,1.7504883,0.35009766,,
21-04-25 07:00,1.4477539,0.28955078,,
21-04-25 08:00,1.3037109,0.26074218,,
21-04-25 09:00,5.5493164,1.10986328,,
21-04-25 10:00,1.3989258,0.27978516,,
21-04-25 11:00,6.1523438,1.23046876,,
21-04-25 12:00,0.5957031,0.11914062,,
21-04-25 13:00,1.3037109,0.26074218,,
21-04-25 14:00,0.8007813,0.16015626,,
21-04-25 15:00,0.9960937,0.19921874,,
21-04-25 16:00,0.5029297,0.10058594,,
21-04-25 17:00,1.4990235,0.2998047,,
21-04-25 18:00,0.9326171,0.18652342,,
21-04-25 19:00,2.3168946,0.46337892,,
21-04-25 20:00,5.9855143,1.19710286,,
21-04-25 21:00,6.7985026,1.35970052,,
21-04-25 22:00,5.1163737,1.02327474,,
21-04-25 23:00,4.7998047,0.95996094,,
22-04-25 00:00,2.0996094,0.41992188,,
22-04-25 01:00,2.0483398,0.40966796,,
22-04-25 02:00,1.8017578,0.36035156,,
22-04-25 03:00,1.6341146,0.32682292,,
22-04-25 04:00,3.116862,0.6233724,,
22-04-25 05:00,1.9482422,0.38964844,,
22-04-25 06:00,2.0019531,0.40039062,,
22-04-25 07:00,1.796875,0.359375,,
22-04-25 08:00,2.4348958,0.48697916,,
22-04-25 09:00,1.6666667,0.33333334,,
22-04-25 10:00,2.8515625,0.5703125,,
22-04-25 11:00,2.0507812,0.41015624,,
22-04-25 12:00,1.9970704,0.39941408,,
22-04-25 13:00,1.6992187,0.33984374,,
22-04-25 14:00,1.7529297,0.35058594,,
22-04-25 15:00,2.1484375,0.4296875,,
22-04-25 16:00,2.2998047,0.45996094,,
22-04-25 17:00,2.2509765,0.4501953,,
22-04-25 18:00,3.2006836,0.64013672,,
22-04-25 19:00,5.5981446,1.11962892,,
22-04-25 20:00,5.8170573,1.16341146,,
22-04-25 21:00,5.3841145,1.0768229,,
22-04-25 22:00,4.1503907,0.83007814,,
22-04-25 23:00,2.3486328,0.46972656,,
23-04-25 00:00,2.0019531,0.40039062,,
23-04-25 01:00,1.7480469,0.34960938,,
23-04-25 02:00,1.6992187,0.33984374,,
23-04-25 03:00,2.4023438,0.48046876,,
23-04-25 04:00,2.0654297,0.41308594,,
23-04-25 05:00,2.133789,0.4267578,,
23-04-25 06:00,1.8994141,0.37988282,,
23-04-25 07:00,5.8007812,1.16015624,,
23-04-25 08:00,2.0670573,0.41341146,,
23-04-25 09:00,2.4348959,0.48697918,,
23-04-25 10:00,3.046875,0.609375,,
23-04-25 11:00,3.4521484,0.69042968,,
23-04-25 12:00,2.0996094,0.41992188,,
23-04-25 13:00,1.8017578,0.36035156,,
23-04-25 14:00,4.9487305,0.9897461,,
23-04-25 15:00,5.0512695,1.0102539,,
23-04-25 16:00,12.746582,2.5493164,,
23-04-25 17:00,7.4511719,1.49023438,,
23-04-25 18:00,9.9487305,1.9897461,,
23-04-25 19:00,6.1848958,1.23697916,,
23-04-25 20:00,10.4654948,2.09309896,,
23-04-25 21:00,5.4003906,1.08007812,,
23-04-25 22:00,4.7509766,0.95019532,,
23-04-25 23:00,4.3164062,0.86328124,,
24-04-25 00:00,3.7353516,0.74707032,,
24-04-25 01:00,2.2998047,0.45996094,,
24-04-25 02:00,1.899414,0.3798828,,
24-04-25 03:00,1.8994141,0.37988282,,
24-04-25 04:00,3.0493164,0.60986328,,
24-04-25 05:00,7.3510742,1.47021484,,
24-04-25 06:00,3.3984375,0.6796875,,
24-04-25 07:00,3.100586,0.6201172,,
24-04-25 08:00,2.1972656,0.43945312,,
24-04-25 09:00,1.9042969,0.38085938,,
24-04-25 10:00,1.6992187,0.33984374,,
24-04-25 11:00,2.5,0.5,,
24-04-25 12:00,6.8994141,1.37988282,,
24-04-25 13:00,2.7001953,0.54003906,,
24-04-25 14:00,7.5,1.5,,
24-04-25 15:00,3.449707,0.6899414,,
24-04-25 16:00,2.9003906,0.58007812,,
24-04-25 17:00,2.6163737,0.52327474,,
24-04-25 18:00,2.7327474,0.54654948,,
24-04-25 19:00,6.7504883,1.35009766,,
24-04-25 20:00,7.8491211,1.56982422,,
24-04-25 21:00,4.2504883,0.85009766,,
24-04-25 22:00,7.3510742,1.47021484,,
24-04-25 23:00,1.2988281,0.25976562,,
25-04-25 00:00,0.6982422,0.13964844,,
25-04-25 01:00,0.9033203,0.18066406,,
25-04-25 02:00,1.2646485,0.2529297,,
25-04-25 03:00,0.9326172,0.18652344,,
25-04-25 04:00,1.0009765,0.2001953,,
25-04-25 05:00,3.3007813,0.66015626,,
25-04-25 06:00,1.2011719,0.24023438,,
25-04-25 07:00,1.5478515,0.3095703,,
25-04-25 08:00,0.9008789,0.18017578,,
25-04-25 09:00,1.4477539,0.28955078,,
25-04-25 10:00,0.9033203,0.18066406,,
25-04-25 11:00,1.1962891,0.23925782,,
25-04-25 12:00,1.4697266,0.29394532,,
